priority,status,cannibalization_risk,service,intent_cluster,location,location_slug,target_keyword,url,seo_score,content_score,word_count,unique_word_count,location_mentions,service_keyword_mentions,title,title_chars,title_has_location,h1,h1_count,h1_has_location,meta_description_chars,description_has_location,body_has_location,canonical_path_ok,robots_indexable,sitemap_included,has_service_schema,has_faq_schema,internal_links,local_links,incoming_internal_links,linked_from_parent,similarity_to_base_service,nearest_same_service_url,nearest_same_service_shingle_similarity,nearest_same_service_template_url,nearest_same_service_template_similarity,nearest_same_service_location_masked_template_url,nearest_same_service_location_masked_template_similarity,nearest_same_location_url,nearest_same_location_similarity,json_ld_types
"P3","improve-copy","medium","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Meerbusch","meerbusch","Live Musik Firmenevent Meerbusch","https://kim-marie-borger.com/firmenfeiern/meerbusch/","92","84","1307","335","26","8","Live Musik Firmenevent Meerbusch | Live-Viola fürs Event","56","true","Live Musik für Firmenevents in Meerbusch, die hochwertig wirkt und Gespräche lässt.","1","true","117","true","true","true","true","true","false","true","74","30","5","false","0.0091","https://kim-marie-borger.com/firmenfeiern/aachen/","0.6196","https://kim-marie-borger.com/firmenfeiern/aachen/","0.9563","https://kim-marie-borger.com/firmenfeiern/aachen/","0.9762","https://kim-marie-borger.com/taufen/meerbusch/","0.447","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Mettmann","mettmann","Live Musik Firmenevent Mettmann","https://kim-marie-borger.com/firmenfeiern/mettmann/","92","75","1135","328","27","3","Live Musik Firmenevent Mettmann | Viola fürs Event","50","true","Live Musik für Firmenevents in Mettmann: konkret geplant nach Ort und Ablauf.","1","true","145","true","true","true","true","true","false","true","74","30","5","false","0.0093","https://kim-marie-borger.com/firmenfeiern/solingen/","0.6566","https://kim-marie-borger.com/firmenfeiern/leverkusen/","0.9324","https://kim-marie-borger.com/firmenfeiern/leverkusen/","0.9572","https://kim-marie-borger.com/hochzeiten/mettmann/","0.4118","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","firmenfeiern","firmenevent-musik","Mönchengladbach","moenchengladbach","Live Musik Firmenevent Mönchengladbach","https://kim-marie-borger.com/firmenfeiern/moenchengladbach/","92","75","1118","326","22","3","Live Musik Firmenevent Mönchengladbach | Viola fürs Event","57","true","Live Musik für Firmenevents in Mönchengladbach: konkret geplant nach Ort und Ablauf.","1","true","159","true","true","true","true","true","false","true","74","30","5","false","0.0094","https://kim-marie-borger.com/firmenfeiern/ratingen/","0.6447","https://kim-marie-borger.com/firmenfeiern/ratingen/","0.952","https://kim-marie-borger.com/firmenfeiern/ratingen/","0.9704","https://kim-marie-borger.com/hochzeiten/moenchengladbach/","0.4059","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Moers","moers","Live Musik Firmenevent Moers","https://kim-marie-borger.com/firmenfeiern/moers/","92","84","1307","335","26","8","Live Musik Firmenevent Moers | Live-Viola fürs Event","52","true","Live Musik für Firmenevents in Moers, die hochwertig wirkt und Gespräche lässt.","1","true","109","true","true","true","true","true","false","true","74","30","5","false","0.0091","https://kim-marie-borger.com/firmenfeiern/aachen/","0.6337","https://kim-marie-borger.com/firmenfeiern/aachen/","0.9655","https://kim-marie-borger.com/firmenfeiern/aachen/","0.9854","https://kim-marie-borger.com/taufen/moers/","0.4495","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","firmenfeiern","firmenevent-musik","Eventmusik Monheim am Rhein","monheim-am-rhein","Live Musik Firmenevent Monheim am Rhein","https://kim-marie-borger.com/firmenfeiern/monheim-am-rhein/","92","84","1359","336","26","8","Eventmusik Monheim am Rhein | Solo-Viola","40","true","Live Musik für Firmenevents in Monheim am Rhein, die hochwertig wirkt und Gespräche lässt.","1","true","131","true","true","true","true","true","false","true","74","30","5","false","0.0089","https://kim-marie-borger.com/firmenfeiern/aachen/","0.6206","https://kim-marie-borger.com/firmenfeiern/aachen/","0.9466","https://kim-marie-borger.com/firmenfeiern/aachen/","0.9854","https://kim-marie-borger.com/taufen/monheim-am-rhein/","0.4514","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","firmenfeiern","firmenevent-musik","Eventmusik Mülheim an der Ruhr","muelheim-an-der-ruhr","Live Musik Firmenevent Mülheim an der Ruhr","https://kim-marie-borger.com/firmenfeiern/muelheim-an-der-ruhr/","92","84","1403","336","26","8","Eventmusik Mülheim an der Ruhr | Solo-Viola","43","true","Live Musik für Firmenevents in Mülheim an der Ruhr, die hochwertig wirkt und Gespräche lässt.","1","true","137","true","true","true","true","true","false","true","74","30","5","false","0.0089","https://kim-marie-borger.com/firmenfeiern/hagen/","0.5933","https://kim-marie-borger.com/firmenfeiern/bielefeld/","0.927","https://kim-marie-borger.com/firmenfeiern/bielefeld/","0.9742","https://kim-marie-borger.com/taufen/muelheim-an-der-ruhr/","0.4529","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Münster","muenster","Live Musik Firmenevent Münster","https://kim-marie-borger.com/firmenfeiern/muenster/","92","84","1307","335","26","8","Live Musik Firmenevent Münster | Live-Viola fürs Event","54","true","Live Musik für Firmenevents in Münster, die hochwertig wirkt und Gespräche lässt.","1","true","113","true","true","true","true","true","false","true","74","30","5","false","0.0091","https://kim-marie-borger.com/firmenfeiern/aachen/","0.6196","https://kim-marie-borger.com/firmenfeiern/aachen/","0.9609","https://kim-marie-borger.com/firmenfeiern/aachen/","0.9808","https://kim-marie-borger.com/taufen/muenster/","0.4475","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Neuss","neuss","Live Musik Firmenevent Neuss","https://kim-marie-borger.com/firmenfeiern/neuss/","100","84","1143","323","26","3","Live Musik Firmenevent Neuss | Viola fürs Event","47","true","Live Musik für Firmenevents in Neuss: konkret geplant nach Ort und Ablauf.","1","true","139","true","true","true","true","true","false","true","74","30","72","true","0.0114","https://kim-marie-borger.com/firmenfeiern/moenchengladbach/","0.6341","https://kim-marie-borger.com/firmenfeiern/duisburg/","0.9196","https://kim-marie-borger.com/firmenfeiern/hilden/","0.944","https://kim-marie-borger.com/hochzeiten/neuss/","0.4092","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","firmenfeiern","firmenevent-musik","Eventmusik Nordrhein-Westfalen","nordrhein-westfalen","Live Musik Firmenevent Nordrhein-Westfalen","https://kim-marie-borger.com/firmenfeiern/nordrhein-westfalen/","92","100","1302","347","29","8","Eventmusik Nordrhein-Westfalen | Solo-Viola","43","true","Live Musik für Firmenevents in Nordrhein-Westfalen, die hochwertig wirkt und Gespräche lässt.","1","true","137","true","true","true","true","true","false","true","74","30","5","false","0.0088","https://kim-marie-borger.com/firmenfeiern/rhein-ruhr/","0.4302","https://kim-marie-borger.com/firmenfeiern/rheinland/","0.8322","https://kim-marie-borger.com/firmenfeiern/rheinland/","0.8766","https://kim-marie-borger.com/taufen/nordrhein-westfalen/","0.5017","AdministrativeArea|Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","firmenfeiern","firmenevent-musik","Oberhausen","oberhausen","Live Musik Firmenevent Oberhausen","https://kim-marie-borger.com/firmenfeiern/oberhausen/","92","84","1313","335","32","8","Live Musik Firmenevent Oberhausen | Live-Viola fürs Event","57","true","Live Musik für Firmenevents in Oberhausen, die hochwertig wirkt und Gespräche lässt.","1","true","119","true","true","true","true","true","false","true","74","30","5","false","0.0091","https://kim-marie-borger.com/firmenfeiern/aachen/","0.6189","https://kim-marie-borger.com/firmenfeiern/paderborn/","0.9565","https://kim-marie-borger.com/firmenfeiern/haan/","0.9786","https://kim-marie-borger.com/taufen/oberhausen/","0.4496","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Paderborn","paderborn","Live Musik Firmenevent Paderborn","https://kim-marie-borger.com/firmenfeiern/paderborn/","92","75","1313","336","26","8","Live Musik Firmenevent Paderborn | Live-Viola fürs Event","56","true","Live Musik für Firmenevents in Paderborn, die hochwertig wirkt und Gespräche lässt.","1","true","117","true","true","true","true","true","false","true","74","30","5","false","0.0091","https://kim-marie-borger.com/firmenfeiern/aachen/","0.6512","https://kim-marie-borger.com/firmenfeiern/aachen/","0.964","https://kim-marie-borger.com/firmenfeiern/aachen/","0.9839","https://kim-marie-borger.com/taufen/paderborn/","0.4471","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Ratingen","ratingen","Live Musik Firmenevent Ratingen","https://kim-marie-borger.com/firmenfeiern/ratingen/","100","75","1121","323","23","3","Live Musik Firmenevent Ratingen | Viola fürs Event","50","true","Live Musik für Firmenevents in Ratingen: konkret geplant nach Ort und Ablauf.","1","true","145","true","true","true","true","true","false","true","74","30","72","true","0.0094","https://kim-marie-borger.com/firmenfeiern/hilden/","0.6535","https://kim-marie-borger.com/firmenfeiern/moenchengladbach/","0.952","https://kim-marie-borger.com/firmenfeiern/moenchengladbach/","0.9704","https://kim-marie-borger.com/hochzeiten/ratingen/","0.4059","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","firmenfeiern","firmenevent-musik","Eventmusik Recklinghausen","recklinghausen","Live Musik Firmenevent Recklinghausen","https://kim-marie-borger.com/firmenfeiern/recklinghausen/","92","84","1307","335","26","8","Eventmusik Recklinghausen | Solo-Viola","38","true","Live Musik für Firmenevents in Recklinghausen, die hochwertig wirkt und Gespräche lässt.","1","true","127","true","true","true","true","true","false","true","74","30","5","false","0.0091","https://kim-marie-borger.com/firmenfeiern/aachen/","0.6196","https://kim-marie-borger.com/firmenfeiern/aachen/","0.9655","https://kim-marie-borger.com/firmenfeiern/aachen/","0.9854","https://kim-marie-borger.com/taufen/recklinghausen/","0.4495","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Remscheid","remscheid","Live Musik Firmenevent Remscheid","https://kim-marie-borger.com/firmenfeiern/remscheid/","92","75","1122","327","23","3","Live Musik Firmenevent Remscheid | Viola fürs Event","51","true","Live Musik für Firmenevents in Remscheid: konkret geplant nach Ort und Ablauf.","1","true","147","true","true","true","true","true","false","true","74","30","6","false","0.0094","https://kim-marie-borger.com/firmenfeiern/erkrath/","0.6509","https://kim-marie-borger.com/firmenfeiern/solingen/","0.9356","https://kim-marie-borger.com/firmenfeiern/erkrath/","0.9552","https://kim-marie-borger.com/hochzeiten/remscheid/","0.4085","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","firmenfeiern","firmenevent-musik","Eventmusik Rhein-Kreis Neuss","rhein-kreis-neuss","Live Musik Firmenevent Rhein-Kreis Neuss","https://kim-marie-borger.com/firmenfeiern/rhein-kreis-neuss/","92","94","1358","350","34","8","Eventmusik Rhein-Kreis Neuss | Solo-Viola","41","true","Live Musik für Firmenevents im Rhein-Kreis Neuss, die hochwertig wirkt und Gespräche lässt.","1","true","133","true","true","true","true","true","false","true","74","30","5","false","0.0085","https://kim-marie-borger.com/firmenfeiern/kreis-mettmann/","0.5063","https://kim-marie-borger.com/firmenfeiern/kreis-mettmann/","0.9112","https://kim-marie-borger.com/firmenfeiern/kreis-mettmann/","0.9666","https://kim-marie-borger.com/taufen/rhein-kreis-neuss/","0.5163","AdministrativeArea|Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","firmenfeiern","firmenevent-musik","Rhein-Ruhr","rhein-ruhr","Live Musik Firmenevent Rhein-Ruhr","https://kim-marie-borger.com/firmenfeiern/rhein-ruhr/","92","98","1379","334","32","8","Live Musik Firmenevent Rhein-Ruhr | Live-Viola fürs Event","57","true","Live Musik für Firmenevents in der Region Rhein-Ruhr, die hochwertig wirkt und Gespräche lässt.","1","true","130","true","true","true","true","true","false","true","74","30","26","false","0.0087","https://kim-marie-borger.com/firmenfeiern/rheinland/","0.5192","https://kim-marie-borger.com/firmenfeiern/rheinland/","0.8789","https://kim-marie-borger.com/firmenfeiern/rheinland/","0.9184","https://kim-marie-borger.com/taufen/rhein-ruhr/","0.4665","Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Place|Question|WebPage|WebSite"
"P3","improve-copy","medium","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Rheinland","rheinland","Live Musik Firmenevent Rheinland","https://kim-marie-borger.com/firmenfeiern/rheinland/","92","84","1287","347","33","8","Live Musik Firmenevent Rheinland | Live-Viola fürs Event","56","true","Live Musik für Firmenevents im Rheinland, die hochwertig wirkt und Gespräche lässt.","1","true","117","true","true","true","true","true","false","true","74","30","27","false","0.0089","https://kim-marie-borger.com/firmenfeiern/bergisches-land/","0.5685","https://kim-marie-borger.com/firmenfeiern/ruhrgebiet/","0.9416","https://kim-marie-borger.com/firmenfeiern/bergisches-land/","0.9977","https://kim-marie-borger.com/taufen/rheinland/","0.4989","Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Place|Question|WebPage|WebSite"
"P3","improve-copy","medium","firmenfeiern","firmenevent-musik","Ruhrgebiet","ruhrgebiet","Live Musik Firmenevent Ruhrgebiet","https://kim-marie-borger.com/firmenfeiern/ruhrgebiet/","92","84","1306","349","33","8","Live Musik Firmenevent Ruhrgebiet | Live-Viola fürs Event","57","true","Live Musik für Firmenevents im Ruhrgebiet, die hochwertig wirkt und Gespräche lässt.","1","true","119","true","true","true","true","true","false","true","74","30","5","false","0.0088","https://kim-marie-borger.com/firmenfeiern/rheinland/","0.5621","https://kim-marie-borger.com/firmenfeiern/rheinland/","0.9416","https://kim-marie-borger.com/firmenfeiern/rheinland/","0.9857","https://kim-marie-borger.com/taufen/ruhrgebiet/","0.4814","Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Place|Question|WebPage|WebSite"
"P3","improve-copy","medium","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Siegen","siegen","Live Musik Firmenevent Siegen","https://kim-marie-borger.com/firmenfeiern/siegen/","92","84","1338","335","26","8","Live Musik Firmenevent Siegen | Live-Viola fürs Event","53","true","Live Musik für Firmenevents in Siegen, die hochwertig wirkt und Gespräche lässt.","1","true","111","true","true","true","true","true","false","true","74","30","5","false","0.009","https://kim-marie-borger.com/firmenfeiern/hagen/","0.6034","https://kim-marie-borger.com/firmenfeiern/hagen/","0.9474","https://kim-marie-borger.com/firmenfeiern/muelheim-an-der-ruhr/","0.9718","https://kim-marie-borger.com/taufen/siegen/","0.4656","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Solingen","solingen","Live Musik Firmenevent Solingen","https://kim-marie-borger.com/firmenfeiern/solingen/","92","75","1122","328","23","3","Live Musik Firmenevent Solingen | Viola fürs Event","50","true","Live Musik für Firmenevents in Solingen: konkret geplant nach Ort und Ablauf.","1","true","145","true","true","true","true","true","false","true","74","30","6","false","0.0093","https://kim-marie-borger.com/firmenfeiern/mettmann/","0.6566","https://kim-marie-borger.com/firmenfeiern/remscheid/","0.9356","https://kim-marie-borger.com/firmenfeiern/remscheid/","0.9552","https://kim-marie-borger.com/hochzeiten/solingen/","0.4092","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Unna","unna","Live Musik Firmenevent Unna","https://kim-marie-borger.com/firmenfeiern/unna/","92","84","1311","341","26","8","Live Musik Firmenevent Unna | Live-Viola fürs Event","51","true","Live Musik für Firmenevents in Unna, die hochwertig wirkt und Gespräche lässt.","1","true","107","true","true","true","true","true","false","true","74","30","5","false","0.009","https://kim-marie-borger.com/firmenfeiern/bottrop/","0.6092","https://kim-marie-borger.com/firmenfeiern/bottrop/","0.954","https://kim-marie-borger.com/firmenfeiern/bottrop/","0.9785","https://kim-marie-borger.com/taufen/unna/","0.4482","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Velbert","velbert","Live Musik Firmenevent Velbert","https://kim-marie-borger.com/firmenfeiern/velbert/","92","84","1305","341","26","8","Live Musik Firmenevent Velbert | Live-Viola fürs Event","54","true","Live Musik für Firmenevents in Velbert, die hochwertig wirkt und Gespräche lässt.","1","true","113","true","true","true","true","true","false","true","74","30","5","false","0.009","https://kim-marie-borger.com/firmenfeiern/bottrop/","0.6107","https://kim-marie-borger.com/firmenfeiern/heiligenhaus/","0.9608","https://kim-marie-borger.com/firmenfeiern/bottrop/","0.9762","https://kim-marie-borger.com/taufen/velbert/","0.4615","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Wülfrath","wuelfrath","Live Musik Firmenevent Wülfrath","https://kim-marie-borger.com/firmenfeiern/wuelfrath/","92","84","1313","334","26","8","Live Musik Firmenevent Wülfrath | Live-Viola fürs Event","55","true","Live Musik für Firmenevents in Wülfrath, die hochwertig wirkt und Gespräche lässt.","1","true","115","true","true","true","true","true","false","true","74","30","5","false","0.0091","https://kim-marie-borger.com/firmenfeiern/hagen/","0.6093","https://kim-marie-borger.com/firmenfeiern/hagen/","0.9565","https://kim-marie-borger.com/firmenfeiern/hagen/","0.9809","https://kim-marie-borger.com/taufen/wuelfrath/","0.448","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P1","ready","low","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Wuppertal","wuppertal","Live Musik Firmenevent Wuppertal","https://kim-marie-borger.com/firmenfeiern/wuppertal/","100","98","1052","323","15","3","Live Musik Firmenevent Wuppertal | Viola fürs Event","51","true","Live-Musik für Firmenevents in Wuppertal mit klarem Ablauf.","1","true","147","true","true","true","true","true","false","true","72","28","74","true","0.0118","https://kim-marie-borger.com/firmenfeiern/koeln/","0.5335","https://kim-marie-borger.com/firmenfeiern/koeln/","0.8831","https://kim-marie-borger.com/firmenfeiern/koeln/","0.8955","https://kim-marie-borger.com/hochzeiten/wuppertal/","0.2995","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","geburtstage","geburtstagsmusik","Aachen","aachen","Live Musik Geburtstag Aachen","https://kim-marie-borger.com/geburtstage/aachen/","92","75","1114","350","23","7","Live Musik Geburtstag Aachen | Viola für Feiern","47","true","Live Musik zum Geburtstag in Aachen, die persönlich bleibt.","1","true","119","true","true","true","true","true","false","true","74","30","6","false","0.0627","https://kim-marie-borger.com/geburtstage/paderborn/","0.6413","https://kim-marie-borger.com/geburtstage/paderborn/","0.965","https://kim-marie-borger.com/geburtstage/monheim-am-rhein/","0.9865","https://kim-marie-borger.com/konzerte/aachen/","0.3802","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","geburtstage","geburtstagsmusik","Bergisch Gladbach","bergisch-gladbach","Live Musik Geburtstag Bergisch Gladbach","https://kim-marie-borger.com/geburtstage/bergisch-gladbach/","92","84","1153","356","23","7","Live Musik Geburtstag Bergisch Gladbach | Viola für Feiern","58","true","Live Musik zum Geburtstag in Bergisch Gladbach, die persönlich bleibt.","1","true","141","true","true","true","true","true","false","true","74","30","7","false","0.0614","https://kim-marie-borger.com/geburtstage/haan/","0.6107","https://kim-marie-borger.com/geburtstage/langenfeld/","0.9495","https://kim-marie-borger.com/geburtstage/haan/","0.9796","https://kim-marie-borger.com/konzerte/bergisch-gladbach/","0.3796","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","geburtstage","geburtstagsmusik","Bergisches Land","bergisches-land","Live Musik Geburtstag Bergisches Land","https://kim-marie-borger.com/geburtstage/bergisches-land/","92","94","1123","361","27","7","Live Musik Geburtstag Bergisches Land | Viola für Feiern","56","true","Live Musik zum Geburtstag im Bergischen Land, die persönlich bleibt.","1","true","137","true","true","true","true","true","false","true","74","30","23","false","0.0604","https://kim-marie-borger.com/geburtstage/rheinland/","0.5574","https://kim-marie-borger.com/geburtstage/rheinland/","0.9087","https://kim-marie-borger.com/geburtstage/rheinland/","0.9696","https://kim-marie-borger.com/konzerte/bergisches-land/","0.4207","Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Place|Question|WebPage|WebSite"
"P3","ready","high","geburtstage","geburtstagsmusik","Bielefeld","bielefeld","Live Musik Geburtstag Bielefeld","https://kim-marie-borger.com/geburtstage/bielefeld/","92","84","1130","356","23","7","Live Musik Geburtstag Bielefeld | Viola für Feiern","50","true","Live Musik zum Geburtstag in Bielefeld, die persönlich bleibt.","1","true","125","true","true","true","true","true","false","true","74","30","6","false","0.0623","https://kim-marie-borger.com/geburtstage/haan/","0.6215","https://kim-marie-borger.com/geburtstage/muenster/","0.9591","https://kim-marie-borger.com/geburtstage/muenster/","0.9796","https://kim-marie-borger.com/konzerte/bielefeld/","0.3775","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","geburtstage","geburtstagsmusik","Bochum","bochum","Live Musik Geburtstag Bochum","https://kim-marie-borger.com/geburtstage/bochum/","92","84","982","346","21","3","Live Musik Geburtstag Bochum | Viola für Feiern","47","true","Live Musik zum Geburtstag in Bochum: konkret geplant nach Ort und Ablauf.","1","true","141","true","true","true","true","true","false","true","74","30","6","false","0.0646","https://kim-marie-borger.com/geburtstage/moenchengladbach/","0.6353","https://kim-marie-borger.com/geburtstage/essen/","0.9297","https://kim-marie-borger.com/geburtstage/essen/","0.9511","https://kim-marie-borger.com/firmenfeiern/bochum/","0.3258","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","geburtstage","geburtstagsmusik","Bonn","bonn","Live Musik Geburtstag Bonn","https://kim-marie-borger.com/geburtstage/bonn/","92","84","1139","355","23","7","Live Musik Geburtstag Bonn | Viola für Feiern","45","true","Live Musik zum Geburtstag in Bonn, die persönlich bleibt.","1","true","115","true","true","true","true","true","false","true","74","30","6","false","0.0618","https://kim-marie-borger.com/geburtstage/krefeld/","0.5921","https://kim-marie-borger.com/geburtstage/krefeld/","0.94","https://kim-marie-borger.com/geburtstage/krefeld/","0.9605","https://kim-marie-borger.com/konzerte/bonn/","0.3742","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","geburtstage","geburtstagsmusik","Bottrop","bottrop","Live Musik Geburtstag Bottrop","https://kim-marie-borger.com/geburtstage/bottrop/","92","84","1114","350","23","7","Live Musik Geburtstag Bottrop | Viola für Feiern","48","true","Live Musik zum Geburtstag in Bottrop, die persönlich bleibt.","1","true","121","true","true","true","true","true","false","true","74","30","6","false","0.0627","https://kim-marie-borger.com/geburtstage/aachen/","0.6117","https://kim-marie-borger.com/geburtstage/aachen/","0.9568","https://kim-marie-borger.com/geburtstage/heiligenhaus/","0.9811","https://kim-marie-borger.com/konzerte/bottrop/","0.3802","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","geburtstage","geburtstagsmusik","Dormagen","dormagen","Live Musik Geburtstag Dormagen","https://kim-marie-borger.com/geburtstage/dormagen/","92","84","1114","350","23","7","Live Musik Geburtstag Dormagen | Viola für Feiern","49","true","Live Musik zum Geburtstag in Dormagen, die persönlich bleibt.","1","true","123","true","true","true","true","true","false","true","74","30","6","false","0.0627","https://kim-marie-borger.com/geburtstage/aachen/","0.6117","https://kim-marie-borger.com/geburtstage/aachen/","0.9568","https://kim-marie-borger.com/geburtstage/aachen/","0.9775","https://kim-marie-borger.com/konzerte/dormagen/","0.3936","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","geburtstage","geburtstagsmusik","Dortmund","dortmund","Live Musik Geburtstag Dortmund","https://kim-marie-borger.com/geburtstage/dortmund/","100","84","973","346","21","3","Live Musik Geburtstag Dortmund | Viola für Feiern","49","true","Live Musik zum Geburtstag in Dortmund: konkret geplant nach Ort und Ablauf.","1","true","145","true","true","true","true","true","false","true","74","30","68","true","0.068","https://kim-marie-borger.com/geburtstage/essen/","0.6376","https://kim-marie-borger.com/geburtstage/moenchengladbach/","0.9364","https://kim-marie-borger.com/geburtstage/moenchengladbach/","0.9581","https://kim-marie-borger.com/firmenfeiern/dortmund/","0.3273","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P1","ready","low","geburtstage","geburtstagsmusik","Düsseldorf","duesseldorf","Live Musik Geburtstag Düsseldorf","https://kim-marie-borger.com/geburtstage/duesseldorf/","100","98","921","346","16","3","Live Musik Geburtstag Düsseldorf | Viola für Feiern","51","true","Live-Musik zum Geburtstag in Düsseldorf — persönlich statt beliebig.","1","true","149","true","true","true","true","true","false","true","72","28","136","true","0.0703","https://kim-marie-borger.com/geburtstage/wuppertal/","0.5255","https://kim-marie-borger.com/geburtstage/wuppertal/","0.8739","https://kim-marie-borger.com/geburtstage/wuppertal/","0.8913","https://kim-marie-borger.com/taufen/duesseldorf/","0.246","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
