keyword,language,country,intent,volume,kd,cpc_eur,competition,chances_score,trend_30d_pct,trend_90d_pct,trend_6m_pct,trend_12m_pct,cluster,canonical_intent,recommended_url,decision,priority,place,place_slug,cannibalization_group,reason
"dinnermusik hochzeit","unknown","de","unknown","10","0","","","0","0","-100","0","0","hochzeiten","musik-hochzeitsfeier","https://kim-marie-borger.com/hochzeiten/hochzeitsfeier/","planned-topic-page","P3","","","hochzeiten:musik-hochzeitsfeier","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"einzug braut musik","de","de","informational","10","0","","LOW","0","-25","0","200","-25","hochzeiten","musik-brauteinzug","https://kim-marie-borger.com/hochzeiten/musik-brauteinzug/","planned-topic-page","P3","","","hochzeiten:musik-brauteinzug","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"geburtstagsmusik live","unknown","de","unknown","10","0","","","0","0","0","0","0","geburtstage","geburtstagsmusik","https://kim-marie-borger.com/geburtstage/","optimize-existing-main-page","P3","","","geburtstage:geburtstagsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"geige lernen düsseldorf","de","de","informational","10","0","2.87","MEDIUM","0","0","-50","0","-50","unterricht","unterricht-duesseldorf","https://kim-marie-borger.com/unterricht/duesseldorf/","requires-offer-confirmation","P2","düsseldorf","duesseldorf","unterricht:unterricht-duesseldorf","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geige lernen köln","de","de","informational","10","0","2.96","MEDIUM","0","-50","0","0","0","unterricht","unterricht-koeln","https://kim-marie-borger.com/unterricht/koeln/","requires-offer-confirmation","P2","köln","koeln","unterricht:unterricht-koeln","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht anfänger","de","de","informational","10","0","0.53","HIGH","0","0","0","0","0","unterricht","geigenunterricht","https://kim-marie-borger.com/unterricht/geigenunterricht/","requires-offer-confirmation","P3","","","unterricht:geigenunterricht","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht bergisch gladbach","de","de","commercial","10","0","1.76","HIGH","0","0","0","0","0","unterricht","unterricht-bergisch-gladbach","https://kim-marie-borger.com/unterricht/bergisch-gladbach/","requires-offer-confirmation","P2","bergisch gladbach","bergisch-gladbach","unterricht:unterricht-bergisch-gladbach","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht gelsenkirchen","de","de","informational","10","0","","LOW","0","-50","0","0","0","unterricht","unterricht-gelsenkirchen","https://kim-marie-borger.com/unterricht/gelsenkirchen/","requires-offer-confirmation","P3","gelsenkirchen","gelsenkirchen","unterricht:unterricht-gelsenkirchen","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht hagen","de","de","commercial","10","0","","LOW","0","0","0","-50","0","unterricht","unterricht-hagen","https://kim-marie-borger.com/unterricht/hagen/","requires-offer-confirmation","P2","hagen","hagen","unterricht:unterricht-hagen","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht herne","de","de","informational","10","0","2.27","MEDIUM","0","0","0","0","0","unterricht","unterricht-herne","https://kim-marie-borger.com/unterricht/herne/","requires-offer-confirmation","P2","herne","herne","unterricht:unterricht-herne","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht in dortmund","unknown","de","unknown","10","0","","","0","-100","0","-100","0","unterricht","unterricht-dortmund","https://kim-marie-borger.com/unterricht/dortmund/","requires-offer-confirmation","P3","dortmund","dortmund","unterricht:unterricht-dortmund","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht in essen","unknown","de","unknown","10","0","1.24","HIGH","0","-100","0","-100","-100","unterricht","unterricht-essen","https://kim-marie-borger.com/unterricht/essen/","requires-offer-confirmation","P3","essen","essen","unterricht:unterricht-essen","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht in köln","de","de","commercial","10","0","2.79","LOW","14","0","0","0","0","unterricht","unterricht-koeln","https://kim-marie-borger.com/unterricht/koeln/","requires-offer-confirmation","P2","köln","koeln","unterricht:unterricht-koeln","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht krefeld","de","de","commercial","10","0","2.22","HIGH","0","-50","-50","0","-67","unterricht","unterricht-krefeld","https://kim-marie-borger.com/unterricht/krefeld/","requires-offer-confirmation","P2","krefeld","krefeld","unterricht:unterricht-krefeld","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht leverkusen","de","de","commercial","10","0","1.81","LOW","0","0","0","0","0","unterricht","unterricht-leverkusen","https://kim-marie-borger.com/unterricht/leverkusen/","requires-offer-confirmation","P2","leverkusen","leverkusen","unterricht:unterricht-leverkusen","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht moers","de","de","informational","10","0","","LOW","0","0","0","0","0","unterricht","unterricht-moers","https://kim-marie-borger.com/unterricht/moers/","requires-offer-confirmation","P3","moers","moers","unterricht:unterricht-moers","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht mönchengladbach","de","de","informational","10","0","0.52","MEDIUM","0","0","0","0","0","unterricht","unterricht-moenchengladbach","https://kim-marie-borger.com/unterricht/moenchengladbach/","requires-offer-confirmation","P3","mönchengladbach","moenchengladbach","unterricht:unterricht-moenchengladbach","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht mülheim an der ruhr","de","de","commercial","10","0","0.93","HIGH","0","-100","-100","-100","-100","unterricht","unterricht-muelheim-an-der-ruhr","https://kim-marie-borger.com/unterricht/muelheim-an-der-ruhr/","requires-offer-confirmation","P2","mülheim an der ruhr","muelheim-an-der-ruhr","unterricht:unterricht-muelheim-an-der-ruhr","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht neuss","de","de","informational","10","0","0.86","MEDIUM","0","0","0","0","0","unterricht","unterricht-neuss","https://kim-marie-borger.com/unterricht/neuss/","requires-offer-confirmation","P3","neuss","neuss","unterricht:unterricht-neuss","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht oberhausen","de","de","informational","10","0","1.05","MEDIUM","0","0","0","0","0","unterricht","unterricht-oberhausen","https://kim-marie-borger.com/unterricht/oberhausen/","requires-offer-confirmation","P3","oberhausen","oberhausen","unterricht:unterricht-oberhausen","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht remscheid","de","de","informational","10","0","0.39","LOW","0","0","0","0","0","unterricht","unterricht-remscheid","https://kim-marie-borger.com/unterricht/remscheid/","requires-offer-confirmation","P3","remscheid","remscheid","unterricht:unterricht-remscheid","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht solingen","de","de","commercial","10","0","0.73","LOW","0","0","0","0","0","unterricht","unterricht-solingen","https://kim-marie-borger.com/unterricht/solingen/","requires-offer-confirmation","P2","solingen","solingen","unterricht:unterricht-solingen","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht velbert","unknown","de","unknown","10","0","0.34","MEDIUM","0","-100","-100","-100","-100","unterricht","unterricht-velbert","https://kim-marie-borger.com/unterricht/velbert/","requires-offer-confirmation","P3","velbert","velbert","unterricht:unterricht-velbert","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"hintergrundmusik geburtstag","de","de","informational","10","0","","LOW","0","0","0","-50","-50","geburtstage","geburtstagsmusik","https://kim-marie-borger.com/geburtstage/","optimize-existing-main-page","P3","","","geburtstage:geburtstagsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"hochzeitsmusik aachen","unknown","de","unknown","10","0","","","0","0","0","0","0","hochzeiten","hochzeiten-aachen","https://kim-marie-borger.com/hochzeiten/aachen/","map-to-existing-local-page","P3","aachen","aachen","hochzeiten:hochzeiten-aachen","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"hochzeitsmusik bonn","unknown","de","unknown","10","0","","","0","0","0","0","0","hochzeiten","hochzeiten-bonn","https://kim-marie-borger.com/hochzeiten/bonn/","map-to-existing-local-page","P3","bonn","bonn","hochzeiten:hochzeiten-bonn","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"hochzeitsmusik buchen","de","de","transactional","10","0","3.05","MEDIUM","0","0","0","0","0","hochzeiten","hochzeitsmusik","https://kim-marie-borger.com/hochzeiten/","optimize-existing-main-page","P2","","","hochzeiten:hochzeitsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"hochzeitsmusik dortmund","unknown","de","unknown","10","0","","","0","0","0","0","0","hochzeiten","hochzeiten-dortmund","https://kim-marie-borger.com/hochzeiten/dortmund/","map-to-existing-local-page","P3","dortmund","dortmund","hochzeiten:hochzeiten-dortmund","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"hochzeitsmusik duisburg","unknown","de","unknown","10","0","","","0","0","0","0","0","hochzeiten","hochzeiten-duisburg","https://kim-marie-borger.com/hochzeiten/duisburg/","map-to-existing-local-page","P3","duisburg","duisburg","hochzeiten:hochzeiten-duisburg","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"hochzeitsmusik düsseldorf","unknown","de","unknown","10","0","3.09","HIGH","0","0","0","0","0","hochzeiten","hochzeiten-duesseldorf","https://kim-marie-borger.com/hochzeiten/duesseldorf/","map-to-existing-local-page","P3","düsseldorf","duesseldorf","hochzeiten:hochzeiten-duesseldorf","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"hochzeitsmusik essen","de","de","informational","10","0","","LOW","0","0","0","0","0","hochzeiten","hochzeiten-essen","https://kim-marie-borger.com/hochzeiten/essen/","map-to-existing-local-page","P3","essen","essen","hochzeiten:hochzeiten-essen","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"hochzeitsmusik köln","de","de","commercial","10","0","","HIGH","0","-50","-89","0","0","hochzeiten","hochzeiten-koeln","https://kim-marie-borger.com/hochzeiten/koeln/","map-to-existing-local-page","P3","köln","koeln","hochzeiten:hochzeiten-koeln","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"hochzeitsmusik mülheim an der ruhr","unknown","de","unknown","10","0","","LOW","0","0","0","0","0","hochzeiten","hochzeiten-muelheim-an-der-ruhr","https://kim-marie-borger.com/hochzeiten/muelheim-an-der-ruhr/","map-to-existing-local-page","P3","mülheim an der ruhr","muelheim-an-der-ruhr","hochzeiten:hochzeiten-muelheim-an-der-ruhr","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"hochzeitsmusik münster","de","de","commercial","10","0","","","0","0","0","0","0","hochzeiten","hochzeiten-muenster","https://kim-marie-borger.com/hochzeiten/muenster/","map-to-existing-local-page","P3","münster","muenster","hochzeiten:hochzeiten-muenster","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"hochzeitsmusik nrw","de","de","informational","10","0","","MEDIUM","0","-50","0","-50","0","hochzeiten","hochzeiten-nordrhein-westfalen","https://kim-marie-borger.com/hochzeiten/nordrhein-westfalen/","map-to-region-page","P3","nrw","nordrhein-westfalen","hochzeiten:hochzeiten-nordrhein-westfalen","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"hochzeitsmusik recklinghausen","unknown","de","unknown","10","0","","","0","0","0","0","0","hochzeiten","hochzeiten-recklinghausen","https://kim-marie-borger.com/hochzeiten/recklinghausen/","map-to-existing-local-page","P3","recklinghausen","recklinghausen","hochzeiten:hochzeiten-recklinghausen","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"hochzeitsmusikerin","unknown","de","unknown","10","0","","LOW","0","0","0","0","0","hochzeiten","hochzeitsmusik","https://kim-marie-borger.com/hochzeiten/","optimize-existing-main-page","P3","","","hochzeiten:hochzeitsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"instrumentalmusik standesamt","de","de","informational","10","0","","LOW","0","0","0","0","-50","hochzeiten","musik-standesamt-hochzeit","https://kim-marie-borger.com/hochzeiten/musik-standesamt/","planned-topic-page","P3","","","hochzeiten:musik-standesamt-hochzeit","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"klassische musik event","unknown","de","unknown","10","0","","LOW","0","0","0","0","0","konzerte","live-musik-konzert","https://kim-marie-borger.com/konzerte/","optimize-existing-main-page","P3","","","konzerte:live-musik-konzert","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"klassische musik taufe","de","de","informational","10","0","","LOW","0","0","0","0","0","taufen","taufmusik","https://kim-marie-borger.com/taufen/","optimize-existing-main-page","P3","","","taufen:taufmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"live musik beerdigung","nl","de","informational","10","43","3.22","LOW","8","0","0","0","-75","beerdigungen","trauermusik","https://kim-marie-borger.com/beerdigungen/","optimize-existing-main-page","P3","","","beerdigungen:trauermusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"live musik event","sv","de","informational","10","0","1.63","LOW","0","0","0","0","0","konzerte","live-musik-konzert","https://kim-marie-borger.com/konzerte/","optimize-existing-main-page","P3","","","konzerte:live-musik-konzert","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"live musik geburtstag","de","de","informational","10","0","3.02","LOW","0","50","200","200","200","geburtstage","geburtstagsmusik","https://kim-marie-borger.com/geburtstage/","optimize-existing-main-page","P3","","","geburtstage:geburtstagsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"live musik geburtstag köln","unknown","de","unknown","10","0","","","0","-100","0","0","0","geburtstage","geburtstage-koeln","https://kim-marie-borger.com/geburtstage/koeln/","map-to-existing-local-page","P3","köln","koeln","geburtstage:geburtstage-koeln","Lokale Variante auf bestehende Geburtstag / private Feier-Ortsseite mappen."
"live musik hochzeit nrw","de","de","informational","10","0","0.99","HIGH","0","0","0","0","0","hochzeiten","hochzeiten-nordrhein-westfalen","https://kim-marie-borger.com/hochzeiten/nordrhein-westfalen/","map-to-region-page","P3","nrw","nordrhein-westfalen","hochzeiten:hochzeiten-nordrhein-westfalen","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"live musik konzert","de","de","informational","10","0","","LOW","0","0","0","0","0","konzerte","live-musik-konzert","https://kim-marie-borger.com/konzerte/","optimize-existing-main-page","P3","","","konzerte:live-musik-konzert","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"live musik trauung","de","de","informational","10","0","1.53","HIGH","0","0","0","0","0","hochzeiten","musik-zur-trauung","https://kim-marie-borger.com/hochzeiten/musik-zur-trauung/","planned-topic-page","P3","","","hochzeiten:musik-zur-trauung","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"live-musik geburtstag","unknown","de","unknown","10","0","3.09","HIGH","0","0","-50","0","0","geburtstage","geburtstagsmusik","https://kim-marie-borger.com/geburtstage/","optimize-existing-main-page","P3","","","geburtstage:geburtstagsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"live-musik hochzeit nrw","unknown","de","unknown","10","0","2.16","HIGH","0","0","0","0","0","hochzeiten","hochzeiten-nordrhein-westfalen","https://kim-marie-borger.com/hochzeiten/nordrhein-westfalen/","map-to-region-page","P3","nrw","nordrhein-westfalen","hochzeiten:hochzeiten-nordrhein-westfalen","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"musik am grab","de","de","informational","10","0","","LOW","0","0","0","0","0","beerdigungen","trauermusik","https://kim-marie-borger.com/beerdigungen/","optimize-existing-main-page","P3","","","beerdigungen:trauermusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik brauteinzug","unknown","de","unknown","10","0","","","0","-100","-100","-100","0","hochzeiten","musik-brauteinzug","https://kim-marie-borger.com/hochzeiten/musik-brauteinzug/","planned-topic-page","P3","","","hochzeiten:musik-brauteinzug","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"musik einzug braut","unknown","de","unknown","10","0","","LOW","0","50","200","200","200","hochzeiten","musik-brauteinzug","https://kim-marie-borger.com/hochzeiten/musik-brauteinzug/","planned-topic-page","P3","","","hochzeiten:musik-brauteinzug","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"musik eröffnung","unknown","de","unknown","10","0","","","0","-100","-100","-100","0","firmenfeiern","musik-firmenfeier","https://kim-marie-borger.com/firmenfeiern/","optimize-existing-main-page","P3","","","firmenfeiern:musik-firmenfeier","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik familienfeier","unknown","de","unknown","10","0","1.84","MEDIUM","0","-33","100","100","100","geburtstage","private-feier","https://kim-marie-borger.com/geburtstage/private-feier/","planned-topic-page","P3","","","geburtstage:private-feier","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"musik für familienfeier","de","de","informational","10","0","1.84","MEDIUM","0","0","-33","100","100","geburtstage","private-feier","https://kim-marie-borger.com/geburtstage/private-feier/","planned-topic-page","P3","","","geburtstage:private-feier","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"musik für firmenevent","de","de","commercial","10","0","","LOW","0","0","0","0","0","firmenfeiern","musik-firmenfeier","https://kim-marie-borger.com/firmenfeiern/","optimize-existing-main-page","P3","","","firmenfeiern:musik-firmenfeier","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik für gala","unknown","de","unknown","10","0","","LOW","0","-33","100","0","100","firmenfeiern","musik-gala","https://kim-marie-borger.com/firmenfeiern/musik-gala/","planned-topic-page","P3","","","firmenfeiern:musik-gala","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"musik für gartenfest","de","de","informational","10","0","1.39","LOW","0","0","0","0","0","geburtstage","private-feier","https://kim-marie-borger.com/geburtstage/private-feier/","planned-topic-page","P3","","","geburtstage:private-feier","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"musik für hochzeit essen","unknown","de","unknown","10","0","","","0","0","0","0","0","hochzeiten","hochzeiten-essen","https://kim-marie-borger.com/hochzeiten/essen/","map-to-existing-local-page","P3","essen","essen","hochzeiten:hochzeiten-essen","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"musik für hochzeit köln","unknown","de","unknown","10","0","","","0","0","0","-100","0","hochzeiten","hochzeiten-koeln","https://kim-marie-borger.com/hochzeiten/koeln/","map-to-existing-local-page","P3","köln","koeln","hochzeiten:hochzeiten-koeln","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"musik für hochzeitszeremonie","de","de","informational","10","0","0.76","MEDIUM","0","-100","-100","-100","-100","hochzeiten","hochzeitsmusik","https://kim-marie-borger.com/hochzeiten/","optimize-existing-main-page","P3","","","hochzeiten:hochzeitsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik für kommunion","unknown","de","unknown","10","0","","LOW","0","0","0","0","0","taufen","musik-kommunion","https://kim-marie-borger.com/taufen/","optimize-existing-main-page","P3","","","taufen:musik-kommunion","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik für konfirmation","unknown","de","unknown","10","0","","LOW","0","300","300","300","-20","taufen","musik-konfirmation","https://kim-marie-borger.com/taufen/","optimize-existing-main-page","P3","","","taufen:musik-konfirmation","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik für sektempfang hochzeit","de","de","informational","10","0","","LOW","0","0","0","0","0","hochzeiten","musik-sektempfang-hochzeit","https://kim-marie-borger.com/hochzeiten/sektempfang/","planned-topic-page","P3","","","hochzeiten:musik-sektempfang-hochzeit","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"musik für vernissage","de","de","informational","10","0","","LOW","0","0","0","-75","-50","konzerte","musik-vernissage","https://kim-marie-borger.com/konzerte/","optimize-existing-main-page","P3","","","konzerte:musik-vernissage","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik geburtstagsfeier","de","de","informational","10","6","","HIGH","13","67","0","67","-64","geburtstage","geburtstagsmusik","https://kim-marie-borger.com/geburtstage/","optimize-existing-main-page","P3","","","geburtstage:geburtstagsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik hochzeit aachen","de","de","informational","10","0","","LOW","0","0","0","0","0","hochzeiten","hochzeiten-aachen","https://kim-marie-borger.com/hochzeiten/aachen/","map-to-existing-local-page","P3","aachen","aachen","hochzeiten:hochzeiten-aachen","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"musik hochzeit bielefeld","de","de","informational","10","0","","","0","0","0","0","0","hochzeiten","hochzeiten-bielefeld","https://kim-marie-borger.com/hochzeiten/bielefeld/","map-to-existing-local-page","P3","bielefeld","bielefeld","hochzeiten:hochzeiten-bielefeld","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"musik hochzeit düsseldorf","unknown","de","unknown","10","0","","","0","0","0","0","0","hochzeiten","hochzeiten-duesseldorf","https://kim-marie-borger.com/hochzeiten/duesseldorf/","map-to-existing-local-page","P3","düsseldorf","duesseldorf","hochzeiten:hochzeiten-duesseldorf","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"musik hochzeit köln","de","de","informational","10","0","4.01","MEDIUM","0","0","80","800","800","hochzeiten","hochzeiten-koeln","https://kim-marie-borger.com/hochzeiten/koeln/","map-to-existing-local-page","P3","köln","koeln","hochzeiten:hochzeiten-koeln","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"musik hochzeit nrw","de","de","informational","10","0","","","0","0","0","0","0","hochzeiten","hochzeiten-nordrhein-westfalen","https://kim-marie-borger.com/hochzeiten/nordrhein-westfalen/","map-to-region-page","P3","nrw","nordrhein-westfalen","hochzeiten:hochzeiten-nordrhein-westfalen","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"musik kommunion","sv","de","informational","10","0","","LOW","0","-100","-100","-100","-100","taufen","musik-kommunion","https://kim-marie-borger.com/taufen/","optimize-existing-main-page","P3","","","taufen:musik-kommunion","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik konfirmation","unknown","de","unknown","10","0","","LOW","0","300","300","300","-20","taufen","musik-konfirmation","https://kim-marie-borger.com/taufen/","optimize-existing-main-page","P3","","","taufen:musik-konfirmation","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik lesung","unknown","de","unknown","10","0","","LOW","0","0","0","0","0","konzerte","musik-lesung","https://kim-marie-borger.com/konzerte/","optimize-existing-main-page","P3","","","konzerte:musik-lesung","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik messe düsseldorf","unknown","de","unknown","10","0","","LOW","0","0","0","0","0","firmenfeiern","firmenfeiern-duesseldorf","https://kim-marie-borger.com/firmenfeiern/duesseldorf/","map-to-existing-local-page","P3","düsseldorf","duesseldorf","firmenfeiern:firmenfeiern-duesseldorf","Lokale Variante auf bestehende Firmenfeier / Business Event-Ortsseite mappen."
"musik messe köln","de","de","informational","10","0","","LOW","0","0","0","0","0","firmenfeiern","firmenfeiern-koeln","https://kim-marie-borger.com/firmenfeiern/koeln/","map-to-existing-local-page","P3","köln","koeln","firmenfeiern:firmenfeiern-koeln","Lokale Variante auf bestehende Firmenfeier / Business Event-Ortsseite mappen."
"musik messe münster","unknown","de","unknown","10","0","","","0","0","0","0","0","firmenfeiern","firmenfeiern-muenster","https://kim-marie-borger.com/firmenfeiern/muenster/","map-to-existing-local-page","P3","münster","muenster","firmenfeiern:firmenfeiern-muenster","Lokale Variante auf bestehende Firmenfeier / Business Event-Ortsseite mappen."
"musik zum einzug","unknown","de","unknown","10","0","","LOW","0","-50","0","0","0","hochzeiten","musik-brauteinzug","https://kim-marie-borger.com/hochzeiten/musik-brauteinzug/","planned-topic-page","P3","","","hochzeiten:musik-brauteinzug","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"musiker hochzeit buchen","de","de","transactional","10","0","3.03","HIGH","0","0","0","0","0","hochzeiten","hochzeitsmusik","https://kim-marie-borger.com/hochzeiten/","optimize-existing-main-page","P2","","","hochzeiten:hochzeitsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musikunterricht geige","de","de","informational","10","0","0.40","MEDIUM","0","-50","0","0","0","unterricht","geigenunterricht","https://kim-marie-borger.com/unterricht/geigenunterricht/","requires-offer-confirmation","P3","","","unterricht:geigenunterricht","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"musikunterricht violine","unknown","de","unknown","10","0","","HIGH","0","100","100","100","100","unterricht","geigenunterricht","https://kim-marie-borger.com/unterricht/geigenunterricht/","requires-offer-confirmation","P3","","","unterricht:geigenunterricht","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"romantische hochzeitsmusik","de","de","informational","10","0","2.77","MEDIUM","0","0","0","0","0","hochzeiten","hochzeitsmusik","https://kim-marie-borger.com/hochzeiten/","optimize-existing-main-page","P3","","","hochzeiten:hochzeitsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"viola event","unknown","de","unknown","10","0","","LOW","0","0","0","0","-100","konzerte","viola-konzert","https://kim-marie-borger.com/konzerte/","optimize-existing-main-page","P3","","","konzerte:viola-konzert","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"viola lernen","de","de","informational","10","0","","LOW","0","0","-50","0","-50","unterricht","bratschenunterricht","https://kim-marie-borger.com/unterricht/","optimize-existing-main-page","P3","","","unterricht:bratschenunterricht","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"viola unterricht","unknown","de","unknown","10","0","0.86","LOW","0","0","0","0","0","unterricht","bratschenunterricht","https://kim-marie-borger.com/unterricht/","optimize-existing-main-page","P3","","","unterricht:bratschenunterricht","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"violakonzert","unknown","de","unknown","10","0","","LOW","0","0","0","0","0","konzerte","viola-konzert","https://kim-marie-borger.com/konzerte/","optimize-existing-main-page","P3","","","konzerte:viola-konzert","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"violine unterricht köln","unknown","de","unknown","10","0","","","0","0","0","0","0","unterricht","unterricht-koeln","https://kim-marie-borger.com/unterricht/koeln/","requires-offer-confirmation","P3","köln","koeln","unterricht:unterricht-koeln","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"violinunterricht düsseldorf","unknown","de","unknown","10","0","3.18","HIGH","0","0","0","0","0","unterricht","unterricht-duesseldorf","https://kim-marie-borger.com/unterricht/duesseldorf/","requires-offer-confirmation","P2","düsseldorf","duesseldorf","unterricht:unterricht-duesseldorf","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
